login,id,followers,following,public_repos,public_gists,created_at,updated_at,company,location,bio,total_repositories,total_stars_received,total_forks_received,active_repositories,inactive_repositories,scraped_at
flopezpires,13709333,13,1,6,0,2015-08-08T16:22:33Z,2026-05-23T17:24:05Z,,Paraguay,,6,6,3,0,6,2026-06-15T03:21:20.265286+00:00
gamalielsaracho,8278014,13,2,25,0,2014-07-26T22:37:47Z,2026-06-10T00:34:21Z,,"Encarnación, Paraguay",Software engineer,25,0,3,1,24,2026-06-15T03:21:23.305421+00:00
silviosisa,8923873,13,5,32,0,2014-09-26T03:43:59Z,2026-05-20T15:20:55Z,freelances,Paraguay,,32,0,0,2,30,2026-06-15T03:21:26.527069+00:00
lgmore,545320,13,5,24,0,2011-01-03T12:16:43Z,2026-03-11T17:35:38Z,,Paraguay,,24,0,5,0,24,2026-06-15T03:21:29.569631+00:00
miryk,115422647,13,10,26,0,2022-10-09T17:57:53Z,2023-07-18T03:08:41Z,,Paraguay,"Full-stack MERN developer.
CSS, HTML, JavaScript, Python, NodeJS, React, MongoDB, PostgreSQL",26,1,0,0,26,2026-06-15T03:21:32.673671+00:00
lezcano001,52613069,13,31,34,0,2019-07-06T23:45:13Z,2026-03-13T18:35:29Z,,Paraguay,Passionate about technology and programming.,34,12,0,0,34,2026-06-15T03:21:35.528647+00:00
Jorgedavyd,50672161,13,12,47,0,2019-05-15T15:54:21Z,2026-05-20T20:32:32Z,,"Asunción, Paraguay","Physics-Mathematics informed ML | Pytorch | NVIDIA Modulus |  CUDA C/C++ | PTX ISA | Python | Lua (NeoVim) | Rust | Zig | Java (Spring, Jakarta)",47,37,4,1,46,2026-06-15T03:21:38.908417+00:00
alex2rive3,61993784,13,13,73,0,2020-03-09T21:45:22Z,2025-10-11T21:24:51Z,,"Encarnación, Itapúa, Paraguay",Full Stack Developer | JavaScript | React.js | Express.js | Node.js | MongoDB | Bootstrap,73,0,0,0,73,2026-06-15T03:21:42.736757+00:00
Qatleph,8313918,13,5,2,0,2014-07-30T20:44:19Z,2026-02-15T21:44:02Z,,Paraguay -> Japan,:+1:,2,0,0,0,2,2026-06-15T03:21:45.759760+00:00
rickyMelida,40615609,13,39,134,1,2018-06-26T23:55:45Z,2026-06-01T20:31:35Z,Software Developer,"Asunción, Paraguay",,134,1,13,8,126,2026-06-15T03:21:52.560884+00:00
kunumigab,37505553,13,16,2,0,2018-03-18T12:51:20Z,2026-05-15T00:40:18Z,Punto Farma S.A.,Paraguay,,2,0,0,1,1,2026-06-15T03:21:55.110719+00:00
maritogaleano,57814047,13,13,2,0,2019-11-15T20:39:46Z,2026-05-29T13:26:29Z,,Paraguay,"SAP Business One
SAP HANA
Python",2,0,0,0,2,2026-06-15T03:21:57.666012+00:00
matiasrebori,51835176,13,12,26,1,2019-06-14T18:52:18Z,2026-06-08T15:30:28Z,,"Asuncion, Paraguay",,26,5,3,1,25,2026-06-15T03:22:00.717541+00:00
ricpar11,11792626,13,11,20,2,2015-04-04T02:22:14Z,2026-03-13T13:30:22Z,Mobile Boost - GPT Driver,Paraguay,,20,0,1,0,20,2026-06-15T03:22:03.603014+00:00
toviaferna,33908299,13,50,4,0,2017-11-22T18:01:52Z,2026-06-13T16:32:16Z,,Paraguay,,4,2,0,0,4,2026-06-15T03:22:06.225119+00:00
Nicole-Leiva,42221903,13,9,6,0,2018-08-08T21:16:29Z,2025-08-26T19:27:48Z,,Paraguay,,6,1,0,0,6,2026-06-15T03:22:08.818918+00:00
fabiuxx,5123785,13,8,15,3,2013-07-30T19:18:26Z,2026-02-26T13:28:05Z,FabioSoft,"Asunción, Paraguay",,15,1,0,2,13,2026-06-15T03:22:11.540658+00:00
czayas,793879,13,17,7,17,2011-05-17T16:49:54Z,2026-06-11T10:59:32Z,Universidad Nacional de Asunción - Facultad Politécnica,"Asunción, Paraguay","Analista de sistemas, docente y entusiasta de las tecnologías de la información.",7,7,3,0,7,2026-06-15T03:22:14.203598+00:00
rafaelphp,2125842,13,72,168,9,2012-08-09T21:13:34Z,2026-04-01T01:04:15Z,Org in the middle S.A.,Paraguay - Brasil - Uruguay ,Do not sleep until its done!,168,13,16,36,132,2026-06-15T03:22:21.447360+00:00
eleve-dev-team,102074163,12,0,0,0,2022-03-21T18:42:37Z,2022-12-22T13:29:38Z,,Paraguay,32 años formando a los mejores profesionales y líderes del Paraguay y la región.,0,0,0,0,0,2026-06-15T03:22:23.902103+00:00
rafahsieh99,169107474,12,10,24,0,2024-05-06T23:48:28Z,2026-01-20T16:46:52Z,,"Asuncion, Paraguay",,24,0,0,0,24,2026-06-15T03:22:26.828159+00:00
dev-cardenas,55640302,12,7,7,0,2019-09-21T23:18:35Z,2026-04-18T14:18:57Z,,Paraguay,,7,2,0,1,6,2026-06-15T03:22:29.471251+00:00
almars27,96185184,12,5,1,0,2021-12-15T13:00:27Z,2026-02-11T17:37:04Z,,Paraguay,FullStack Developer,1,0,0,0,1,2026-06-15T03:22:32.017534+00:00
thecacho,75044136,12,11,22,0,2020-11-25T20:16:08Z,2026-06-11T19:45:11Z,Cibersons,"Paraguay, Asuncion",🦆 Developer at Cibersons | 🌱 Aspiring Learner | 👯 Seeking Mentorship & Opportunities,22,1,0,1,21,2026-06-15T03:22:34.967674+00:00
nespinoza2000,113635313,12,49,34,0,2022-09-15T18:52:18Z,2026-05-22T21:46:55Z,,"Encarnación, Paraguay",,34,6,1,1,33,2026-06-15T03:22:38.218178+00:00
Marian-Lugo,84645059,12,28,19,0,2021-05-22T21:33:34Z,2025-01-11T00:34:40Z,@hackademymx,Fernando de la Mora - Paraguay,Web Developer,19,7,0,0,19,2026-06-15T03:22:41.113973+00:00
IDLSA-bkp,131294640,12,0,1,0,2023-04-19T17:50:29Z,2026-06-01T22:22:47Z,,Paraguay,,1,0,0,1,0,2026-06-15T03:22:43.747042+00:00
osmar-vil,16701826,12,9,2,0,2016-01-14T10:45:02Z,2026-06-09T04:42:32Z,,Paraguay,"Software Developer | Back End
TypeScript | NodeJs | PHP",2,0,0,1,1,2026-06-15T03:22:46.310020+00:00
morphware,84030861,12,0,10,0,2021-05-11T15:10:52Z,2025-02-07T23:02:04Z,,Paraguay,Decentralized AI,10,23,3,2,8,2026-06-15T03:22:49.019313+00:00
romifz,1881108,12,16,13,5,2012-06-22T13:21:38Z,2026-03-30T13:36:34Z,,"Fernando de la Mora, Paraguay",,13,0,0,0,13,2026-06-15T03:22:51.768644+00:00
Joss3Dev,45344699,12,9,10,0,2018-11-26T02:07:32Z,2026-06-06T13:06:17Z,Definetec,Fernando de la Mora - Paraguay,Odoo Developer since 2019,10,5,2,0,10,2026-06-15T03:22:54.586599+00:00
adrianrmz11,30126431,12,3,13,0,2017-07-12T18:24:23Z,2026-05-28T22:19:27Z,UNIDA,Paraguay,"Joven de 21 años, estudiante universitario con experiencia en desarrollo Backend/Frontend con JavaScript, Node.js, ASP.NET y ReportLab en Python.",13,7,2,2,11,2026-06-15T03:22:57.289071+00:00
magalysuchecki,21014229,12,5,8,0,2016-08-13T22:15:49Z,2026-03-03T10:57:19Z,,Paraguay,"# web developer - python, js, css",8,0,0,3,5,2026-06-15T03:22:59.968213+00:00
rodibot,10782482,12,0,22,0,2015-01-31T05:07:51Z,2017-09-03T19:04:27Z,,Asunción - Paraguay,,22,46,24,0,22,2026-06-15T03:23:02.841393+00:00
PanyPy,11179713,12,0,24,2,2015-02-24T16:59:36Z,2026-05-29T14:04:51Z,@OneHQ,Paraguay,"Sr Software Engineer
| MS Big Data & Data Science |
World Traveler
",24,15,3,0,24,2026-06-15T03:23:05.713690+00:00
nelson-lz,51168982,12,23,16,0,2019-05-29T15:36:24Z,2026-06-01T16:48:03Z,,"Ciudad del Este, Paraguay",,16,1,0,0,16,2026-06-15T03:23:08.524800+00:00
DzElias,95045659,12,16,25,0,2021-11-25T17:11:44Z,2026-05-21T18:52:51Z,,Ciudad del Este - Paraguay,Freestyle Dev,25,47,0,2,23,2026-06-15T03:23:11.563120+00:00
kizeo0,132181341,12,1,17,0,2023-04-30T03:12:36Z,2026-04-25T17:13:49Z,,Paraguay,"YOUTUBE
https://www.youtube.com/@kizeo0/
",17,20,0,14,3,2026-06-15T03:23:14.331793+00:00
marceperez99,18647484,12,10,14,0,2016-04-24T19:15:44Z,2026-05-25T02:38:26Z,,Paraguay,Ssr Full Stack Developer,14,0,2,0,14,2026-06-15T03:23:17.164771+00:00
morozevich,764515,12,10,4,0,2011-05-02T22:59:01Z,2025-10-27T19:00:59Z,,"Fernando de la Mora, Paraguay",,4,0,0,0,4,2026-06-15T03:23:19.755476+00:00
matiaslopezs,61953564,12,14,9,0,2020-03-09T00:55:31Z,2025-08-20T20:04:49Z,,Paraguay,,9,3,2,0,9,2026-06-15T03:23:22.465081+00:00
lici0,5959067,12,2,17,1,2013-11-17T04:15:58Z,2020-08-21T10:39:46Z,@codecombat @nodeschool,Paraguay,"Systems Developer 
",17,1,0,0,17,2026-06-15T03:23:25.316241+00:00
miguelbernal,15527580,12,1,29,1,2015-11-01T02:06:43Z,2026-02-02T20:27:15Z,Arandukaaty,San Lorenzo - Paraguay,"Analista de Sistema con más de 35 años de experiencia, capacitando a empresar y personas para el logro de sus objetivos en el área de informática.",29,1,1,1,28,2026-06-15T03:23:28.464503+00:00
domedfd,8238664,12,14,34,3,2014-07-22T19:21:15Z,2026-05-28T15:21:35Z,,"Ciudad del Este, Paraguay",Pentester ,34,3,1,0,34,2026-06-15T03:23:31.661289+00:00
ferreiraluc,70459562,12,19,23,0,2020-08-30T03:10:34Z,2026-04-28T22:48:28Z,Eleven,Brazil / Paraguay ,,23,3,0,1,22,2026-06-15T03:23:34.614510+00:00
xreq403,21205250,12,40,0,0,2016-08-23T19:39:44Z,2026-03-01T11:27:08Z,,Asunción Paraguay,,0,0,0,0,0,2026-06-15T03:23:37.076006+00:00
fredyGabriel,22161949,12,1,9,9,2016-09-13T01:32:09Z,2026-03-24T23:30:10Z,Facultad de Ciencias y Tecnologías UNCA,"Coronel Oviedo, Paraguay",Ingeniero Civil - Master en Estructuras - Docente - Doctorando en Ciencias de la Computación.,9,13,8,0,9,2026-06-15T03:23:39.741543+00:00
Kameljesus,208287604,12,8,16,0,2025-04-19T16:41:18Z,2026-02-27T12:24:54Z,,"Luque, Central Departament, Paraguay","💻 Developer | Backend & Data Science
🚀 Apasionado por soluciones tecnológicas y BI.

📍 Paraguay | Open to opportunities",16,0,0,12,4,2026-06-15T03:23:42.586555+00:00
jrugel,19292130,12,28,29,0,2016-05-10T18:19:19Z,2026-06-04T20:44:51Z,,Paraguay,,29,0,0,4,25,2026-06-15T03:23:45.684184+00:00
rodrigovb,10735819,12,7,4,0,2015-01-28T04:26:54Z,2025-12-03T00:35:02Z,,Paraguay,"Microcontrollers, etc",4,0,0,1,3,2026-06-15T03:23:48.266418+00:00
goncy,6494462,4993,11,296,7,2014-01-24T18:57:18Z,2026-06-10T16:30:58Z,Vercel,"Quilmes, Buenos Aires, Argentina","Javascript developer, in ❤️ with React.",296,4762,1287,10,286,2026-06-15T04:29:53.138485+00:00
bevacqua,934293,4829,45,291,41,2011-07-23T15:00:16Z,2026-02-05T18:03:07Z,Ramp,"Buenos Aires, Argentina",,291,52187,4493,0,291,2026-06-15T04:30:01.642430+00:00
pablokbs,4028336,3870,0,84,11,2013-04-01T16:20:34Z,2026-06-05T11:45:32Z,@bitsoex,"Mendoza, Argentina",,84,2781,1666,2,82,2026-06-15T04:30:05.998338+00:00
sammwyy,44925968,2573,51,252,1,2018-11-10T15:02:51Z,2026-05-26T19:17:09Z,@StarOverlay,Argentina,silly weeb swe🌱 :: cybersecurity 🍒 :: malware research 🍉 :: reverse engineering 🐸 :: fullstack dev ☕ :: game modding 🎮 :: cloud & devops ☁,252,8955,865,47,205,2026-06-15T04:30:14.294228+00:00
majoledesma,55170175,2516,0,10,0,2019-09-11T02:04:46Z,2025-01-29T23:46:08Z,,"Ciudad de Buenos Aires, Argentina",I'm a self-driven iOS developer and web developer with +3 years of experience. I focus on creating mobile and desktop interfaces.,10,40,0,0,10,2026-06-15T04:30:16.989199+00:00
gerMdz,59092100,2013,4094,91,3,2019-12-20T14:46:11Z,2026-04-27T20:47:54Z,Particular,Argentina / Mendoza,Analista de Sistemas,91,534,22,24,67,2026-06-15T04:30:21.051741+00:00
FrMahon,169620028,1808,3053,2,0,2024-05-12T22:16:18Z,2026-05-23T01:07:32Z,@cooperativaObrera,Argentina,"✖️​Full-stack Developerㅤㅤㅤㅤㅤㅤㅤ
✖️​​Data Scientist",2,43,3,1,1,2026-06-15T04:30:23.619550+00:00
jrgarciadev,30373425,1526,3,17,0,2017-07-22T15:39:54Z,2026-06-12T12:46:14Z,heroui,"Buenos Aires, Argentina","Founder & CEO @heroui-inc  🚀, Design Systems and UI fan. ",17,739,126,1,16,2026-06-15T04:30:26.431933+00:00
EggCooperation,96086922,1496,0,50,0,2021-12-13T21:32:22Z,2021-12-15T14:31:28Z,,"Mendoza, Argentina",,50,259,290,0,50,2026-06-15T04:30:29.496261+00:00
No-Country-simulation,171944709,1415,0,2134,0,2024-06-06T13:25:30Z,2025-01-06T22:19:26Z,,Argentina,No Country,2134,841,515,219,1915,2026-06-15T04:31:46.621454+00:00
choidavid4,64930044,1376,1,16,0,2020-05-06T21:13:50Z,2026-04-17T05:42:13Z,,"Buenos Aires, Argentina",Self taught software developer and content creator,16,203,123,0,16,2026-06-15T04:31:49.265467+00:00
maurosoria,1757675,1273,167,4,1,2012-05-20T22:34:36Z,2026-04-10T18:07:28Z,,Argentina,,4,14474,2469,1,3,2026-06-15T04:31:51.817184+00:00
111milprogramadores,22508433,1236,0,23,0,2016-09-28T21:43:09Z,2019-06-14T20:52:26Z,,Argentina,Programa de Estímulo a la Formación de Analistas del Conocimiento,23,327,285,0,23,2026-06-15T04:31:54.661434+00:00
carolinabentresca,88462536,1157,2392,0,0,2021-08-04T22:03:05Z,2026-06-07T21:42:30Z,,"Buenos Aires,  Argentina","Freelance Java Developer 💻🌎



",0,0,0,0,0,2026-06-15T04:31:57.147108+00:00
aseprite,3853896,1088,0,85,0,2013-03-13T13:14:26Z,2024-07-26T01:53:58Z,,Argentina,,85,39692,8786,16,69,2026-06-15T04:32:00.651316+00:00
soyHenry,57154655,1082,0,28,0,2019-10-29T19:58:32Z,2022-11-09T13:05:32Z,,"Buenos Aires, Argentina",,28,2125,63280,0,28,2026-06-15T04:32:03.433114+00:00
octaviovillegas,13500559,1045,3,133,0,2015-07-25T19:53:59Z,2026-05-27T12:46:46Z,,"Buenos Aires, Argentina",,133,261,6388,1,132,2026-06-15T04:32:09.593114+00:00
andresriancho,865200,996,13,108,56,2011-06-21T19:58:29Z,2026-05-17T18:42:17Z,(Cloud|Container|Application) Security,"Buenos Aires, Argentina",Hacker.,108,7844,1897,1,107,2026-06-15T04:32:14.985888+00:00
valentinawerle,147965244,986,33,7,0,2023-10-15T05:21:47Z,2026-05-14T02:10:46Z,,"Buenos Aires, Argentina",,7,66,71,0,7,2026-06-15T04:32:17.563139+00:00
dacap,39654,974,265,151,83,2008-12-10T21:45:07Z,2026-06-05T14:56:56Z,Igara Studio,Argentina,Programmer 🐱,151,1621,262,6,145,2026-06-15T04:32:24.320371+00:00
roxsross,46635001,962,8,96,60,2019-01-12T21:22:54Z,2026-05-27T12:55:33Z,roxsross,Argentina,I'm Roxs 👩‍💻 |Software Engineer | DevOps  | AWS HERO| Docker Captain🐳 | Gitlab HERO| No se puede crecer si no estas dispuesto a saltar a la zona de peligro🔥,96,1601,794,26,70,2026-06-15T04:32:28.353153+00:00
pazguille,250856,860,181,166,47,2010-04-23T15:32:20Z,2026-03-02T02:56:03Z,@mercadolibre,"Buenos Aires, Argentina",👨‍💻 Front End Web Developer ⚡️Web Performance Lover | Principal Engineer at @mercadolibre,166,7338,620,13,153,2026-06-15T04:32:33.159910+00:00
sachalifs,1213542,859,2,88,5,2011-11-22T17:19:41Z,2026-05-12T20:16:48Z,Scale AI,Argentina,Frontend Developer ▪️ Software Engineer ▪️ I teach JavaScript and software development in my YouTube channel: lacocinadelcodigo.com,88,77,122,3,85,2026-06-15T04:32:36.519617+00:00
MarianoVilla,44660612,846,0,45,0,2018-11-01T03:47:29Z,2026-06-13T20:06:54Z,UNL,Argentina,Lead dev with a passion for SOLID code and amazing products.,45,236,34,3,42,2026-06-15T04:32:39.792391+00:00
danielfuentes,4744927,840,743,72,0,2013-06-20T04:38:08Z,2024-02-09T21:44:40Z,Digital House - UdeSA - UNTREF - Educación IT - ISIL,Ciudad Autónoma de Buenos Aires - Argentina - Perú Lima.,"Profesor: Desarrollo Web Full Stack -
Máster en Diseño y Fabricación Asistido por Computadoras para la rama metalmecánica (CAD-CAM).
Licenciado en Computación",72,178,170,0,72,2026-06-15T04:32:43.438000+00:00
eternauta1337,550409,816,20,94,25,2011-01-06T14:43:18Z,2026-05-22T20:39:36Z,,Argentina,Creative coder,94,551,105,2,92,2026-06-15T04:32:47.462696+00:00
LucioFex,63211038,785,136,44,0,2020-04-05T21:22:38Z,2026-05-16T00:28:14Z,Personal,Argentina,☕💀☕ | Cybersecurity Architect · Software Developer · Computer Engineering Student,44,108,31,9,35,2026-06-15T04:32:50.763755+00:00
lambdaclass,6535196,774,0,409,0,2014-01-29T13:57:34Z,2026-06-09T17:32:23Z,,"Buenos Aires, Argentina","Lambda is a deep tech venture studio blending research and engineering, with global offices and expertise from cryptotgraphy, distributed systems and compilers",409,5949,1191,83,326,2026-06-15T04:33:04.901974+00:00
dgfigueroa29,19398268,753,1668,27,0,2016-05-17T00:07:06Z,2026-06-01T09:58:22Z,FARO,"Mendoza, Argentina",Android Tech Lead | AI Adoption | Kotlin · Node.js · AWS | +90% conversion in NaranjaX | Mentor & IT Consultant,27,70,1,3,24,2026-06-15T04:33:07.916260+00:00
spalladino,429604,751,0,127,56,2010-10-06T13:47:25Z,2026-05-27T12:21:57Z,@AztecProtocol ,"Buenos Aires, Argentina",palla.eth,127,502,102,4,123,2026-06-15T04:33:13.900926+00:00
imlauera,44532811,713,1088,72,1,2018-10-27T19:09:54Z,2026-06-15T02:57:46Z,,Argentina,"Hackers of the world united.
Free software is the real inclusion.
Prompt engineer. 
Gross slopper.",72,78,3,9,63,2026-06-15T04:33:17.592096+00:00
dcatanzaro,3155693,702,17,37,6,2012-12-30T22:48:22Z,2026-03-24T17:06:25Z,"Cafecito, GalioPay & Amplify",Argentina,"Founder and creator of https://cafecito.app/ | CoFounder of GalioPay | CoFounder of Amplify
",37,289,79,5,32,2026-06-15T04:33:20.802588+00:00
manoloide,6474969,685,17,14,14,2014-01-22T19:52:33Z,2023-02-23T14:25:20Z,,Argentina,,14,950,155,0,14,2026-06-15T04:33:23.548983+00:00
facundoolano,1040941,673,0,50,8,2011-09-10T16:30:11Z,2026-05-24T15:42:53Z,,Argentina,,50,16579,1826,11,39,2026-06-15T04:33:26.745322+00:00
palonza,192836,670,1079,87,4,2010-01-30T12:31:08Z,2026-06-14T19:10:58Z,,"Buenos Aires, Argentina",Passionate about software engineering and the implementation of robust architectures. My journey has been driven by a constant commitment to excellence.,87,13,0,3,84,2026-06-15T04:33:30.368541+00:00
FiammaMuscari,75777030,664,126,93,0,2020-12-10T07:25:06Z,2026-06-11T18:26:25Z,Fiammamuscari@gmail.com,"Buenos Aires, Argentina",,93,184,26,9,84,2026-06-15T04:33:34.715233+00:00
galva-dev,38534728,657,1069,30,0,2018-04-19T15:21:10Z,2026-06-05T18:09:24Z,,Buenos Aires - Argentina,FullStack Developer,30,24,3,1,29,2026-06-15T04:33:37.788097+00:00
asterite,209371,630,18,112,156,2010-02-23T18:29:10Z,2026-03-31T12:33:09Z,NoRedInk,"Buenos Aires, Argentina",,112,190,39,0,112,2026-06-15T04:33:43.534931+00:00
CharlyCimino,47070235,626,4,110,2,2019-01-27T01:04:46Z,2026-06-09T12:40:59Z,,"Buenos Aires, Argentina",👨‍💻 Programador 👨‍🏫Docente ▶️ Youtuber,110,162,47,1,109,2026-06-15T04:33:49.205098+00:00
Fifixex,122852085,609,4,26,0,2023-01-17T04:27:47Z,2026-06-14T15:54:52Z,,Argentina,simply just developer • using rust & typescript primarily,26,30,6,6,20,2026-06-15T04:33:52.168047+00:00
datosgobar,16464674,606,0,114,0,2015-12-28T14:52:11Z,2026-01-30T18:42:54Z,,Argentina,Bienvenidos al repositorio oficial del equipo de Datos de la Nación Argentina. ,114,712,502,12,102,2026-06-15T04:33:56.846998+00:00
alexiarstein,88803801,605,11,32,0,2021-08-11T21:50:38Z,2026-05-17T04:06:47Z,,"Buenos Aires, Argentina","Happily Sysadmining Linux Systems.       -

C 🥉  PHP 🥈  BASH 🥇 
Full-time nerd, Open Source advocate, part time coder, cyclist, piano lover.",32,164,33,11,21,2026-06-15T04:33:59.885709+00:00
germancutraro,25063470,605,48,143,3,2017-01-11T18:35:10Z,2026-06-08T20:17:45Z,Software Engineer,"Argentina, Buenos Aires",Software Engineer,143,375,220,0,143,2026-06-15T04:34:07.315561+00:00
ianaya89,3258966,597,45,29,109,2013-01-13T18:01:52Z,2026-04-07T12:47:38Z,@Altinity,"Buenos Aires, Argentina","👾 Speaker, Tech Trainer & Fortinero ••• 
 ☁️ Cloud Engineer @Altinity",29,349,76,10,19,2026-06-15T04:34:10.124838+00:00
fitoprincipe,10751505,588,132,60,6,2015-01-29T03:17:50Z,2026-06-04T17:29:51Z,LDC,Argentina,"I work mainly with Google Earth Engine, using the Python API. I am exploring Kivy for multiplataform programming in python. I'm a Forest Engineer.",60,580,185,1,59,2026-06-15T04:34:14.106604+00:00
GEJ1,8774034,581,781,68,12,2014-09-15T04:55:27Z,2026-06-01T11:57:00Z,,"Buenos Aires, Argentina",PhD student | Machine Learning | A.I. | Eye tracking | Computational Psychiatry ,68,483,135,9,59,2026-06-15T04:34:17.654330+00:00
valpackett,208340,573,1024,400,64,2010-02-22T12:26:20Z,2026-04-11T10:42:43Z,@invisiblethingslab,Argentina ⭐⭐⭐,"hi, i'm val",400,6299,747,29,371,2026-06-15T04:34:30.707639+00:00
carpicoder,111482652,571,0,50,0,2022-08-18T05:08:14Z,2026-04-30T07:42:07Z,,"From Argentina, in Spain","Frontend & WordPress developer, teacher and content creator.",50,306,125,1,49,2026-06-15T04:34:34.126555+00:00
Axel-07,69872620,568,1095,30,0,2020-08-18T20:10:37Z,2026-06-05T15:06:58Z,Localhost,"Buenos Aires, Argentina","Full Stack Developer | 
Blockchain |
 ⋆Artificial Intelligence enthusiast⋆",30,23,0,1,29,2026-06-15T04:34:37.195552+00:00
fedebayer,89879671,568,920,25,0,2021-08-31T22:57:30Z,2026-05-11T15:00:46Z,,"Tandil, Buenos Aires, Argentina","Full stack developer Jr | Backend | .NET | C# | Vue.js | SqlServer | Java/SpringBoot
",25,21,4,1,24,2026-06-15T04:34:40.078930+00:00
chinoogawa,4343403,566,11,4,0,2013-05-05T02:50:21Z,2022-09-29T19:04:31Z,,"Argentina, Buenos Aires",,4,2409,683,0,4,2026-06-15T04:34:42.990613+00:00
gauss314,31267971,561,19,21,2,2017-08-23T05:00:34Z,2026-06-05T02:39:31Z,La Imprenta Digital SRL,Argentina,"Profe @UCEMA-QUANt  empresario pyme, programador, matemático, ingeniero UTN FRBA, altoNerd, Autor de libros: ""Python para finanzas Quant""",21,1069,266,6,15,2026-06-15T04:34:45.664736+00:00
ChichiCuello,83506872,551,11,15,0,2021-05-01T15:08:14Z,2026-05-29T12:50:43Z,,"Córdoba, Argentina","Hi I'm a programmer newbie right now I'm a fullstack python trainee. You will see some of my projects and more, feel free to give me any feedback ;)",15,3,1,0,15,2026-06-15T04:34:48.474471+00:00
mkiisoft,3221810,546,3,136,31,2013-01-09T03:05:02Z,2026-06-03T17:02:02Z,PayPal,"Buenos Aires, Argentina","Android, Flutter & Dart - Tech Lead @ PayPal
",136,462,159,1,135,2026-06-15T04:34:54.518722+00:00
sisoputnfrba,1565111,545,0,82,0,2012-03-22T16:23:28Z,2024-01-02T08:00:04Z,,"Capital Federal, Buenos Aires, Argentina",Sistemas Operativos - UTN FRBA,82,493,2205,9,73,2026-06-15T04:34:59.201501+00:00
lucperkins,1523104,525,30,66,73,2012-03-10T13:17:54Z,2026-06-11T19:08:37Z,Determinate Systems,"Buenos Aires, Argentina","Nix advocate @DeterminateSystems. Co-author of Seven Databases in Seven Weeks (7dbs.io).
",66,2106,187,14,52,2026-06-15T04:35:02.714439+00:00
Julianidiego,150284138,517,812,27,0,2023-11-08T18:03:07Z,2026-05-22T15:09:05Z,Facultad de Informática - UNLP,Argentina,Microsoft Student Ambassador,27,143,1,4,23,2026-06-15T04:35:05.737589+00:00
jorgeucano,5982204,517,26,165,101,2013-11-19T16:37:29Z,2026-06-04T01:19:01Z,@ByteDefault,"Capital Federal, Buenos Aires, Argentina",#Angular & Performance Google Developer Expert,165,221,120,0,165,2026-06-15T04:35:12.680243+00:00
unbalancedparentheses,569014,509,553,46,1,2011-01-17T15:22:52Z,2026-05-29T14:52:16Z,LambdaClass,"Buenos Aires, Argentina","A happy member of The Erlang, ML and Lisp Evangelism Strikeforce. Network Protocol's RFC fanatic. Distributed Systems, Data Science and Finance.",46,929,126,40,6,2026-06-15T04:35:15.760630+00:00
andresgalante,1832037,500,19,138,20,2012-06-08T21:15:57Z,2026-06-03T16:35:00Z,Hiro,"Buenos Aires, Argentina",Engineering Manager at Hiro. I'm a core contributor to Bootstrap and an Eclipse committer. CSS-Ticks and ALA author.,138,54,122,1,137,2026-06-15T04:35:22.043572+00:00
tiago1820,14056202,499,1217,59,1,2015-08-31T14:13:26Z,2026-01-19T17:02:23Z,,"Buenos Aires, Argentina",Backend Developer | TypeScript | NodeJS |PostgreSQL | Lambda | DynamoDb | Linux,59,19,6,4,55,2026-06-15T04:35:25.696311+00:00
mateolafalce,98977436,499,480,60,4,2022-02-03T18:03:58Z,2026-05-16T13:38:51Z,,Argentina,,60,159,23,19,41,2026-06-15T04:35:29.042152+00:00
evaferreira,5454742,497,28,50,40,2013-09-13T20:05:12Z,2026-06-03T19:35:24Z,,"Buenos Aires, Argentina",Front-End developer and professor who can code some back-end too.,50,141,26,1,49,2026-06-15T04:35:32.522343+00:00
